RouteDataID,CountryNum,StateNum,Route,RPID,Year,AOU,Count10,Count20,Count30,Count40,Count50,StopTotal,SpeciesTotal
6351293,840,18,116,101,2013,04610,0   ,3   ,1   ,2   ,0   ,6 ,6   
6351293,840,18,116,101,2013,04660,0   ,0   ,1   ,0   ,2   ,2 ,3   
6351293,840,18,116,101,2013,04661,0   ,0   ,1   ,0   ,1   ,2 ,2   
6351293,840,18,116,101,2013,04670,2   ,0   ,0   ,0   ,1   ,2 ,3   
6351293,840,18,116,101,2013,04770,0   ,1   ,2   ,4   ,2   ,9 ,9   
6351293,840,18,116,101,2013,04880,2   ,4   ,2   ,2   ,1   ,11,11  
6351293,840,18,116,101,2013,04930,0   ,0   ,0   ,7   ,10  ,8 ,17  
6351293,840,18,116,101,2013,04940,0   ,0   ,1   ,0   ,0   ,1 ,1   
6351293,840,18,116,101,2013,04950,0   ,0   ,5   ,1   ,1   ,5 ,7   
6351293,840,18,116,101,2013,04980,5   ,0   ,2   ,3   ,6   ,8 ,16  
6351293,840,18,116,101,2013,05070,1   ,1   ,3   ,4   ,2   ,10,11  
6351293,840,18,116,101,2013,05110,0   ,0   ,3   ,2   ,6   ,8 ,11  
6351293,840,18,116,101,2013,05170,2   ,0   ,0   ,0   ,0   ,2 ,2   
6351293,840,18,116,101,2013,05190,0   ,1   ,4   ,0   ,2   ,6 ,7   
6351293,840,18,116,101,2013,05290,0   ,1   ,2   ,4   ,0   ,6 ,7   
6351293,840,18,116,101,2013,05600,5   ,6   ,5   ,3   ,4   ,19,23  
6351293,840,18,116,101,2013,05670,1   ,0   ,0   ,0   ,0   ,1 ,1   
6351293,840,18,116,101,2013,05810,2   ,3   ,6   ,4   ,3   ,16,18  
6351293,840,18,116,101,2013,05840,2   ,0   ,0   ,1   ,0   ,2 ,3   
6351293,840,18,116,101,2013,05870,0   ,0   ,0   ,1   ,0   ,1 ,1   
6351293,840,18,116,101,2013,05930,1   ,3   ,3   ,6   ,1   ,13,14  
6351293,840,18,116,101,2013,05950,1   ,0   ,0   ,0   ,3   ,4 ,4   
6351293,840,18,116,101,2013,05980,0   ,2   ,1   ,1   ,1   ,5 ,5   
6351293,840,18,116,101,2013,06080,2   ,1   ,0   ,1   ,0   ,4 ,4   
6351293,840,18,116,101,2013,06130,0   ,1   ,2   ,0   ,3   ,6 ,6   
6351293,840,18,116,101,2013,06140,0   ,1   ,1   ,0   ,1   ,3 ,3   
6351293,840,18,116,101,2013,06190,6   ,1   ,0   ,6   ,2   ,5 ,15  
6351293,840,18,116,101,2013,06240,7   ,13  ,4   ,3   ,2   ,22,29  
6351293,840,18,116,101,2013,06270,0   ,0   ,1   ,0   ,1   ,2 ,2   
6351293,840,18,116,101,2013,06290,1   ,1   ,0   ,0   ,0   ,2 ,2   
6351293,840,18,116,101,2013,06360,3   ,2   ,0   ,0   ,0   ,5 ,5   
6351293,840,18,116,101,2013,06410,0   ,0   ,0   ,2   ,0   ,2 ,2   
6351293,840,18,116,101,2013,06520,1   ,0   ,1   ,1   ,2   ,5 ,5   
6351293,840,18,116,101,2013,06550,2   ,0   ,0   ,0   ,0   ,2 ,2   
6351293,840,18,116,101,2013,06590,1   ,4   ,4   ,1   ,1   ,9 ,11  
6351293,840,18,116,101,2013,06710,1   ,0   ,0   ,1   ,0   ,2 ,2   
6351293,840,18,116,101,2013,06730,0   ,0   ,0   ,2   ,0   ,1 ,2   
6351293,840,18,116,101,2013,06740,3   ,5   ,0   ,2   ,0   ,9 ,10  
6351293,840,18,116,101,2013,06760,2   ,1   ,0   ,0   ,0   ,3 ,3   
6351293,840,18,116,101,2013,06810,3   ,2   ,2   ,3   ,4   ,13,14  
6351293,840,18,116,101,2013,06870,2   ,6   ,2   ,0   ,1   ,8 ,11  
6351293,840,18,116,101,2013,06882,0   ,0   ,6   ,8   ,8   ,11,22  
6351293,840,18,116,101,2013,07030,0   ,0   ,0   ,1   ,3   ,4 ,4   
6351293,840,18,116,101,2013,07040,5   ,4   ,5   ,4   ,3   ,17,21  
6351293,840,18,116,101,2013,07180,1   ,0   ,3   ,1   ,0   ,5 ,5   
6351293,840,18,116,101,2013,07210,1   ,0   ,3   ,2   ,1   ,7 ,7   
6351293,840,18,116,101,2013,07270,0   ,3   ,4   ,3   ,0   ,8 ,10  
6351293,840,18,116,101,2013,07310,1   ,4   ,0   ,5   ,0   ,8 ,10  
6351293,840,18,116,101,2013,07350,5   ,1   ,0   ,0   ,0   ,6 ,6   
6351293,840,18,116,101,2013,07550,3   ,0   ,1   ,0   ,3   ,7 ,7   
6351293,840,18,116,101,2013,07560,1   ,2   ,1   ,1   ,0   ,5 ,5   
6351293,840,18,116,101,2013,07610,1   ,2   ,2   ,3   ,7   ,14,15  
6351293,840,18,116,101,2013,07660,0   ,0   ,1   ,2   ,0   ,3 ,3   
6354032,840,18,116,101,2014,01720,1   ,0   ,0   ,0   ,0   ,1 ,1   
6354032,840,18,116,101,2014,01940,0   ,0   ,0   ,1   ,0   ,1 ,1   
6354032,840,18,116,101,2014,02010,0   ,0   ,0   ,1   ,0   ,1 ,1   
6354032,840,18,116,101,2014,03100,0   ,2   ,1   ,0   ,0   ,2 ,3   
6354032,840,18,116,101,2014,03131,0   ,0   ,2   ,0   ,1   ,2 ,3   
6354032,840,18,116,101,2014,03160,4   ,6   ,5   ,8   ,6   ,23,29  
6354032,840,18,116,101,2014,03250,0   ,0   ,0   ,0   ,1   ,1 ,1   
6354032,840,18,116,101,2014,03370,0   ,0   ,0   ,2   ,6   ,7 ,8   
6354032,840,18,116,101,2014,03880,0   ,0   ,0   ,1   ,0   ,1 ,1   
6354032,840,18,116,101,2014,03930,0   ,0   ,0   ,2   ,0   ,1 ,2   
6354032,840,18,116,101,2014,03940,0   ,0   ,0   ,1   ,1   ,2 ,2   
6354032,840,18,116,101,2014,04020,0   ,3   ,0   ,0   ,0   ,3 ,3   
6354032,840,18,116,101,2014,04050,0   ,3   ,0   ,1   ,0   ,4 ,4   
6354032,840,18,116,101,2014,04090,2   ,3   ,3   ,3   ,2   ,13,13  
6354032,840,18,116,101,2014,04120,0   ,1   ,1   ,0   ,2   ,4 ,4   
6354032,840,18,116,101,2014,04230,0   ,2   ,5   ,7   ,7   ,10,21  
6354032,840,18,116,101,2014,04440,1   ,0   ,1   ,0   ,0   ,2 ,2   
6354032,840,18,116,101,2014,04520,1   ,0   ,0   ,4   ,0   ,4 ,5   
6354032,840,18,116,101,2014,04560,4   ,3   ,1   ,1   ,2   ,9 ,11  
6354032,840,18,116,101,2014,04610,1   ,2   ,1   ,4   ,1   ,9 ,9   
6354032,840,18,116,101,2014,04660,0   ,0   ,3   ,0   ,0   ,2 ,3   
6354032,840,18,116,101,2014,04661,2   ,0   ,1   ,0   ,1   ,4 ,4   
6354032,840,18,116,101,2014,04670,1   ,0   ,0   ,0   ,0   ,1 ,1   
6354032,840,18,116,101,2014,04770,1   ,1   ,1   ,2   ,2   ,7 ,7   
6354032,840,18,116,101,2014,04860,0   ,1   ,0   ,0   ,0   ,1 ,1   
6354032,840,18,116,101,2014,04880,5   ,5   ,5   ,2   ,0   ,16,17  
6354032,840,18,116,101,2014,04930,0   ,0   ,4   ,4   ,11  ,8 ,19  
6354032,840,18,116,101,2014,04950,1   ,1   ,0   ,2   ,4   ,8 ,8   
6354032,840,18,116,101,2014,04980,3   ,0   ,5   ,4   ,7   ,9 ,19  
6354032,840,18,116,101,2014,05070,4   ,1   ,1   ,2   ,0   ,7 ,8   
6354032,840,18,116,101,2014,05110,0   ,0   ,0   ,1   ,6   ,5 ,7   
6354032,840,18,116,101,2014,05170,0   ,1   ,0   ,0   ,0   ,1 ,1   
6354032,840,18,116,101,2014,05190,0   ,0   ,0   ,2   ,0   ,2 ,2   
6354032,840,18,116,101,2014,05290,0   ,1   ,1   ,2   ,3   ,7 ,7   
6354032,840,18,116,101,2014,05600,5   ,2   ,6   ,4   ,3   ,17,20  
6354032,840,18,116,101,2014,05810,2   ,1   ,4   ,2   ,4   ,12,13  
6354032,840,18,116,101,2014,05840,1   ,0   ,0   ,1   ,0   ,2 ,2   
6354032,840,18,116,101,2014,05870,1   ,1   ,0   ,1   ,0   ,3 ,3   
6354032,840,18,116,101,2014,05930,3   ,4   ,4   ,6   ,2   ,16,19  
6354032,840,18,116,101,2014,05950,0   ,0   ,0   ,0   ,2   ,2 ,2   
6354032,840,18,116,101,2014,05980,2   ,1   ,0   ,2   ,1   ,5 ,6   
6354032,840,18,116,101,2014,06080,1   ,2   ,1   ,1   ,1   ,6 ,6   
6354032,840,18,116,101,2014,06130,0   ,0   ,1   ,1   ,0   ,2 ,2   
6354032,840,18,116,101,2014,06140,2   ,0   ,2   ,0   ,0   ,4 ,4   
6354032,840,18,116,101,2014,06160,0   ,0   ,0   ,0   ,12  ,1 ,12  
6354032,840,18,116,101,2014,06170,1   ,0   ,0   ,0   ,1   ,2 ,2   
6354032,840,18,116,101,2014,06190,0   ,0   ,4   ,1   ,2   ,4 ,7   
6354032,840,18,116,101,2014,06240,7   ,11  ,8   ,5   ,0   ,22,31  
6354032,840,18,116,101,2014,06270,0   ,1   ,4   ,1   ,4   ,8 ,10  
6354032,840,18,116,101,2014,06280,0   ,0   ,0   ,3   ,0   ,3 ,3   
6354032,840,18,116,101,2014,06360,1   ,7   ,0   ,1   ,0   ,6 ,9   
6354032,840,18,116,101,2014,06410,0   ,0   ,0   ,1   ,1   ,2 ,2   
6354032,840,18,116,101,2014,06520,1   ,0   ,0   ,1   ,4   ,5 ,6   
6354032,840,18,116,101,2014,06590,0   ,4   ,3   ,1   ,0   ,7 ,8   
6354032,840,18,116,101,2014,06620,1   ,1   ,0   ,0   ,0   ,2 ,2   
6354032,840,18,116,101,2014,06710,2   ,0   ,0   ,0   ,0   ,2 ,2   
6354032,840,18,116,101,2014,06730,0   ,0   ,0   ,1   ,0   ,1 ,1   
6354032,840,18,116,101,2014,06740,6   ,6   ,1   ,1   ,1   ,12,15  
6354032,840,18,116,101,2014,06750,0   ,1   ,0   ,0   ,0   ,1 ,1   
6354032,840,18,116,101,2014,06760,3   ,0   ,0   ,0   ,0   ,3 ,3   
6354032,840,18,116,101,2014,06810,5   ,4   ,1   ,4   ,7   ,16,21  
6354032,840,18,116,101,2014,06860,0   ,1   ,0   ,0   ,0   ,1 ,1   
6354032,840,18,116,101,2014,06870,2   ,6   ,7   ,1   ,3   ,15,19  
6354032,840,18,116,101,2014,06882,0   ,0   ,5   ,3   ,8   ,12,16  
6354032,840,18,116,101,2014,07030,0   ,0   ,0   ,2   ,4   ,5 ,6   
6354032,840,18,116,101,2014,07040,4   ,8   ,7   ,6   ,6   ,24,31  
6354032,840,18,116,101,2014,07180,0   ,2   ,1   ,3   ,1   ,7 ,7   
6354032,840,18,116,101,2014,07210,2   ,1   ,5   ,5   ,2   ,12,15  
6354032,840,18,116,101,2014,07260,0   ,0   ,0   ,1   ,0   ,1 ,1   
6354032,840,18,116,101,2014,07270,0   ,1   ,1   ,0   ,0   ,2 ,2   
6354032,840,18,116,101,2014,07310,0   ,6   ,6   ,2   ,0   ,12,14  
6354032,840,18,116,101,2014,07350,8   ,2   ,0   ,2   ,3   ,14,15  
6354032,840,18,116,101,2014,07510,2   ,0   ,0   ,0   ,0   ,2 ,2   
6354032,840,18,116,101,2014,07550,1   ,5   ,2   ,7   ,1   ,14,16  
6354032,840,18,116,101,2014,07560,5   ,5   ,5   ,2   ,0   ,15,17  
6354032,840,18,116,101,2014,07590,1   ,0   ,0   ,0   ,0   ,1 ,1   
6354032,840,18,116,101,2014,07610,11  ,0   ,2   ,9   ,12  ,23,34  
6354032,840,18,116,101,2014,07660,0   ,0   ,1   ,2   ,1   ,4 ,4   
6357377,840,18,116,101,2015,01940,0   ,0   ,0   ,1   ,0   ,1 ,1   
6357377,840,18,116,101,2015,03131,0   ,0   ,0   ,0   ,1   ,1 ,1   
6357377,840,18,116,101,2015,03160,4   ,3   ,7   ,3   ,7   ,18,24  
6357377,840,18,116,101,2015,03250,0   ,0   ,0   ,0   ,5   ,4 ,5   
6357377,840,18,116,101,2015,03330,1   ,0   ,0   ,0   ,0   ,1 ,1   
6357377,840,18,116,101,2015,03370,0   ,0   ,0   ,0   ,1   ,1 ,1   
6357377,840,18,116,101,2015,03560,0   ,0   ,0   ,0   ,1   ,1 ,1   
6357377,840,18,116,101,2015,03600,0   ,0   ,0   ,0   ,2   ,1 ,2   
6357377,840,18,116,101,2015,03880,0   ,1   ,0   ,0   ,0   ,1 ,1   
6357377,840,18,116,101,2015,03900,0   ,0   ,0   ,1   ,0   ,1 ,1   
6357377,840,18,116,101,2015,04020,1   ,2   ,1   ,1   ,0   ,5 ,5   
6357377,840,18,116,101,2015,04050,0   ,2   ,1   ,0   ,0   ,3 ,3   
6357377,840,18,116,101,2015,04090,1   ,3   ,5   ,2   ,0   ,11,11  
6357377,840,18,116,101,2015,04120,0   ,0   ,0   ,0   ,1   ,1 ,1   
6357377,840,18,116,101,2015,04230,0   ,0   ,4   ,4   ,3   ,6 ,11  
6357377,840,18,116,101,2015,04440,3   ,0   ,0   ,0   ,0   ,3 ,3   
6357377,840,18,116,101,2015,04520,0   ,1   ,0   ,3   ,0   ,4 ,4   
6357377,840,18,116,101,2015,04560,5   ,0   ,3   ,0   ,1   ,8 ,9   
6357377,840,18,116,101,2015,04610,1   ,0   ,0   ,1   ,0   ,2 ,2   
6357377,840,18,116,101,2015,04660,0   ,0   ,0   ,0   ,1   ,1 ,1   
6357377,840,18,116,101,2015,04661,1   ,0   ,0   ,0   ,1   ,2 ,2   
6357377,840,18,116,101,2015,04670,2   ,0   ,0   ,0   ,0   ,1 ,2   
6357377,840,18,116,101,2015,04770,1   ,1   ,1   ,4   ,0   ,7 ,7   
6357377,840,18,116,101,2015,04860,2   ,0   ,0   ,0   ,0   ,2 ,2   
6357377,840,18,116,101,2015,04880,6   ,8   ,7   ,4   ,4   ,25,29  
6357377,840,18,116,101,2015,04930,0   ,1   ,1   ,2   ,22  ,7 ,26  
6357377,840,18,116,101,2015,04950,0   ,0   ,1   ,2   ,3   ,6 ,6   
6357377,840,18,116,101,2015,04980,3   ,0   ,9   ,4   ,5   ,11,21  
6357377,840,18,116,101,2015,05070,3   ,0   ,1   ,5   ,1   ,10,10  
6357377,840,18,116,101,2015,05110,1   ,0   ,1   ,0   ,7   ,5 ,9   
6357377,840,18,116,101,2015,05190,0   ,0   ,3   ,4   ,3   ,9 ,10  
6357377,840,18,116,101,2015,05290,1   ,2   ,3   ,3   ,5   ,14,14  
6357377,840,18,116,101,2015,05600,9   ,4   ,5   ,3   ,4   ,19,25  
6357377,840,18,116,101,2015,05810,3   ,3   ,2   ,2   ,5   ,13,15  
6357377,840,18,116,101,2015,05840,1   ,0   ,0   ,1   ,0   ,2 ,2   
6357377,840,18,116,101,2015,05930,2   ,2   ,7   ,9   ,6   ,25,26  
6357377,840,18,116,101,2015,05950,1   ,1   ,0   ,2   ,0   ,4 ,4   
6357377,840,18,116,101,2015,05980,0   ,1   ,0   ,1   ,0   ,2 ,2   
6357377,840,18,116,101,2015,06080,2   ,1   ,2   ,3   ,0   ,8 ,8   
6357377,840,18,116,101,2015,06130,0   ,0   ,0   ,3   ,3   ,3 ,6   
6357377,840,18,116,101,2015,06140,2   ,0   ,0   ,0   ,3   ,5 ,5   
6357377,840,18,116,101,2015,06170,1   ,0   ,0   ,0   ,1   ,2 ,2   
6357377,840,18,116,101,2015,06190,1   ,2   ,3   ,4   ,2   ,6 ,12  
6357377,840,18,116,101,2015,06240,10  ,11  ,7   ,2   ,1   ,27,31  
6357377,840,18,116,101,2015,06270,1   ,0   ,0   ,0   ,1   ,2 ,2   
6357377,840,18,116,101,2015,06280,0   ,1   ,0   ,2   ,0   ,3 ,3   
6357377,840,18,116,101,2015,06290,0   ,1   ,0   ,0   ,0   ,1 ,1   
6357377,840,18,116,101,2015,06360,2   ,3   ,0   ,1   ,0   ,6 ,6   
6357377,840,18,116,101,2015,06520,2   ,0   ,0   ,2   ,4   ,8 ,8   
6357377,840,18,116,101,2015,06540,0   ,2   ,0   ,0   ,0   ,2 ,2   
6357377,840,18,116,101,2015,06590,1   ,5   ,7   ,0   ,0   ,11,13  
6357377,840,18,116,101,2015,06620,0   ,1   ,0   ,0   ,0   ,1 ,1   
6357377,840,18,116,101,2015,06710,1   ,0   ,0   ,1   ,0   ,2 ,2   
6357377,840,18,116,101,2015,06730,1   ,0   ,0   ,4   ,0   ,4 ,5   
6357377,840,18,116,101,2015,06740,4   ,5   ,2   ,2   ,1   ,12,14  
6357377,840,18,116,101,2015,06750,1   ,0   ,0   ,0   ,0   ,1 ,1   
6357377,840,18,116,101,2015,06760,0   ,1   ,1   ,0   ,0   ,2 ,2   
6357377,840,18,116,101,2015,06810,1   ,4   ,3   ,3   ,9   ,16,20  
6357377,840,18,116,101,2015,06870,2   ,3   ,4   ,2   ,0   ,10,11  
6357377,840,18,116,101,2015,06882,0   ,0   ,10  ,7   ,9   ,11,26  
6357377,840,18,116,101,2015,07030,0   ,0   ,1   ,0   ,1   ,2 ,2   
6357377,840,18,116,101,2015,07040,3   ,6   ,5   ,4   ,4   ,19,22  
6357377,840,18,116,101,2015,07180,0   ,0   ,0   ,1   ,0   ,1 ,1   
6357377,840,18,116,101,2015,07210,1   ,1   ,5   ,5   ,2   ,12,14  
6357377,840,18,116,101,2015,07270,0   ,1   ,1   ,1   ,1   ,4 ,4   
6357377,840,18,116,101,2015,07280,0   ,0   ,1   ,0   ,0   ,1 ,1   
6357377,840,18,116,101,2015,07310,3   ,7   ,3   ,4   ,1   ,18,18  
6357377,840,18,116,101,2015,07350,8   ,2   ,1   ,1   ,0   ,10,12  
6357377,840,18,116,101,2015,07510,0   ,0   ,0   ,1   ,0   ,1 ,1   
6357377,840,18,116,101,2015,07550,5   ,1   ,2   ,3   ,1   ,12,12  
6357377,840,18,116,101,2015,07560,5   ,5   ,2   ,1   ,0   ,9 ,13  
6357377,840,18,116,101,2015,07610,3   ,2   ,4   ,4   ,9   ,15,22  
6357377,840,18,116,101,2015,07660,0   ,1   ,2   ,1   ,0   ,3 ,4   
6361179,840,18,116,101,2016,01290,4   ,0   ,1   ,0   ,0   ,2 ,5   
6361179,840,18,116,101,2016,01720,2   ,0   ,0   ,0   ,0   ,1 ,2   
6361179,840,18,116,101,2016,01940,0   ,0   ,0   ,0   ,1   ,1 ,1   
6361179,840,18,116,101,2016,02010,0   ,0   ,4   ,0   ,0   ,2 ,4   
6361179,840,18,116,101,2016,02730,0   ,0   ,0   ,1   ,0   ,1 ,1   
6361179,840,18,116,101,2016,03131,0   ,0   ,1   ,0   ,13  ,2 ,14  
6361179,840,18,116,101,2016,03160,7   ,6   ,5   ,3   ,4   ,22,25  
6361179,840,18,116,101,2016,03260,0   ,0   ,0   ,0   ,1   ,1 ,1   
6361179,840,18,116,101,2016,03370,0   ,0   ,0   ,0   ,1   ,1 ,1   
6361179,840,18,116,101,2016,03870,0   ,0   ,0   ,1   ,0   ,1 ,1   
6361179,840,18,116,101,2016,03940,0   ,1   ,0   ,0   ,0   ,1 ,1   
6361179,840,18,116,101,2016,04020,4   ,2   ,0   ,0   ,0   ,6 ,6   
6361179,840,18,116,101,2016,04050,0   ,0   ,2   ,0   ,0   ,2 ,2   
6361179,840,18,116,101,2016,04090,0   ,2   ,3   ,2   ,1   ,8 ,8   
6361179,840,18,116,101,2016,04230,0   ,1   ,4   ,3   ,2   ,5 ,10  
6361179,840,18,116,101,2016,04440,2   ,0   ,0   ,0   ,0   ,2 ,2   
6361179,840,18,116,101,2016,04520,0   ,0   ,0   ,2   ,0   ,2 ,2   
6361179,840,18,116,101,2016,04560,4   ,0   ,2   ,2   ,1   ,9 ,9   
6361179,840,18,116,101,2016,04610,0   ,0   ,1   ,0   ,1   ,2 ,2   
6361179,840,18,116,101,2016,04661,2   ,0   ,0   ,0   ,1   ,2 ,3   
6361179,840,18,116,101,2016,04670,1   ,0   ,0   ,0   ,0   ,1 ,1   
6361179,840,18,116,101,2016,04770,1   ,1   ,1   ,3   ,1   ,7 ,7   
6361179,840,18,116,101,2016,04880,5   ,5   ,5   ,2   ,0   ,12,17  
6361179,840,18,116,101,2016,04930,0   ,0   ,9   ,8   ,18  ,10,35  
6361179,840,18,116,101,2016,04940,0   ,0   ,1   ,0   ,0   ,1 ,1   
6361179,840,18,116,101,2016,04950,0   ,2   ,0   ,4   ,2   ,8 ,8   
6361179,840,18,116,101,2016,04980,2   ,0   ,6   ,1   ,7   ,10,16  
6361179,840,18,116,101,2016,05070,6   ,1   ,4   ,5   ,1   ,15,17  
6361179,840,18,116,101,2016,05110,0   ,0   ,3   ,2   ,9   ,8 ,14  
6361179,840,18,116,101,2016,05190,0   ,1   ,3   ,2   ,3   ,6 ,9   
6361179,840,18,116,101,2016,05290,1   ,1   ,1   ,9   ,5   ,13,17  
6361179,840,18,116,101,2016,05600,8   ,7   ,8   ,5   ,4   ,27,32  
6361179,840,18,116,101,2016,05630,0   ,0   ,0   ,1   ,0   ,1 ,1   
6361179,840,18,116,101,2016,05810,4   ,1   ,4   ,1   ,5   ,14,15  
6361179,840,18,116,101,2016,05840,1   ,0   ,0   ,0   ,0   ,1 ,1   
6361179,840,18,116,101,2016,05870,1   ,2   ,0   ,0   ,0   ,3 ,3   
6361179,840,18,116,101,2016,05930,5   ,3   ,2   ,9   ,2   ,19,21  
6361179,840,18,116,101,2016,05950,0   ,1   ,1   ,0   ,0   ,2 ,2   
6361179,840,18,116,101,2016,05980,0   ,0   ,0   ,1   ,1   ,2 ,2   
6361179,840,18,116,101,2016,06080,0   ,3   ,1   ,1   ,0   ,4 ,5   
6361179,840,18,116,101,2016,06130,0   ,0   ,3   ,1   ,2   ,5 ,6   
6361179,840,18,116,101,2016,06140,3   ,0   ,1   ,0   ,1   ,5 ,5   
6361179,840,18,116,101,2016,06170,1   ,0   ,0   ,0   ,0   ,1 ,1   
6361179,840,18,116,101,2016,06190,1   ,0   ,12  ,0   ,0   ,2 ,13  
6361179,840,18,116,101,2016,06240,6   ,15  ,7   ,6   ,1   ,25,35  
6361179,840,18,116,101,2016,06270,2   ,0   ,3   ,1   ,6   ,11,12  
6361179,840,18,116,101,2016,06280,0   ,1   ,0   ,0   ,0   ,1 ,1   
6361179,840,18,116,101,2016,06360,0   ,1   ,0   ,2   ,0   ,3 ,3   
6361179,840,18,116,101,2016,06410,0   ,0   ,0   ,1   ,0   ,1 ,1   
6361179,840,18,116,101,2016,06520,2   ,0   ,2   ,1   ,4   ,9 ,9   
6361179,840,18,116,101,2016,06540,1   ,0   ,0   ,0   ,0   ,1 ,1   
6361179,840,18,116,101,2016,06570,0   ,1   ,0   ,0   ,0   ,1 ,1   
6361179,840,18,116,101,2016,06590,4   ,4   ,7   ,1   ,1   ,14,17  
6361179,840,18,116,101,2016,06620,1   ,1   ,0   ,0   ,0   ,2 ,2   
6361179,840,18,116,101,2016,06670,1   ,0   ,0   ,0   ,0   ,1 ,1   
6361179,840,18,116,101,2016,06710,4   ,1   ,0   ,1   ,0   ,5 ,6   
6361179,840,18,116,101,2016,06730,0   ,0   ,0   ,4   ,0   ,3 ,4   
6361179,840,18,116,101,2016,06740,1   ,8   ,1   ,2   ,0   ,9 ,12  
6361179,840,18,116,101,2016,06750,1   ,2   ,0   ,0   ,0   ,3 ,3   
6361179,840,18,116,101,2016,06760,1   ,4   ,0   ,0   ,0   ,4 ,5   
6361179,840,18,116,101,2016,06810,2   ,2   ,3   ,2   ,8   ,13,17  
6361179,840,18,116,101,2016,06860,0   ,2   ,0   ,1   ,0   ,2 ,3   
6361179,840,18,116,101,2016,06870,1   ,7   ,4   ,3   ,4   ,15,19  
6361179,840,18,116,101,2016,06882,0   ,0   ,5   ,4   ,13  ,11,22  
6361179,840,18,116,101,2016,07030,0   ,0   ,2   ,1   ,4   ,6 ,7   
6361179,840,18,116,101,2016,07040,5   ,4   ,8   ,3   ,2   ,19,22  
6361179,840,18,116,101,2016,07210,1   ,1   ,6   ,5   ,0   ,12,13  
6361179,840,18,116,101,2016,07260,2   ,0   ,0   ,0   ,0   ,2 ,2   
6361179,840,18,116,101,2016,07270,1   ,0   ,1   ,0   ,1   ,3 ,3   
6361179,840,18,116,101,2016,07310,7   ,3   ,5   ,3   ,1   ,18,19  
6361179,840,18,116,101,2016,07350,8   ,0   ,2   ,1   ,1   ,12,12  
6361179,840,18,116,101,2016,07510,1   ,0   ,0   ,1   ,2   ,4 ,4   
6361179,840,18,116,101,2016,07550,3   ,0   ,2   ,3   ,2   ,10,10  
6361179,840,18,116,101,2016,07560,3   ,5   ,2   ,1   ,1   ,10,12  
6361179,840,18,116,101,2016,07590,0   ,1   ,0   ,0   ,0   ,1 ,1   
6361179,840,18,116,101,2016,07610,5   ,3   ,5   ,5   ,6   ,19,24  
6361179,840,18,116,101,2016,07660,0   ,1   ,0   ,1   ,0   ,2 ,2   
6363811,840,18,116,101,2017,01720,2   ,0   ,0   ,0   ,0   ,2 ,2   
6363811,840,18,116,101,2017,01940,0   ,0   ,0   ,0   ,1   ,1 ,1   
6363811,840,18,116,101,2017,02730,0   ,0   ,0   ,0   ,1   ,1 ,1   
6363811,840,18,116,101,2017,03100,1   ,0   ,0   ,0   ,0   ,1 ,1   
6363811,840,18,116,101,2017,03131,0   ,0   ,16  ,0   ,0   ,1 ,16  
6363811,840,18,116,101,2017,03160,0   ,4   ,6   ,6   ,12  ,20,28  
6363811,840,18,116,101,2017,03250,0   ,0   ,0   ,1   ,0   ,1 ,1   
6363811,840,18,116,101,2017,03370,0   ,0   ,1   ,1   ,1   ,3 ,3   
6363811,840,18,116,101,2017,03430,0   ,2   ,0   ,0   ,0   ,1 ,2   
6363811,840,18,116,101,2017,03730,1   ,0   ,0   ,0   ,0   ,1 ,1   
6363811,840,18,116,101,2017,03880,0   ,0   ,0   ,2   ,0   ,2 ,2   
6363811,840,18,116,101,2017,03900,1   ,0   ,0   ,0   ,0   ,1 ,1   
6363811,840,18,116,101,2017,03930,0   ,0   ,1   ,0   ,0   ,1 ,1   
6363811,840,18,116,101,2017,03940,1   ,0   ,1   ,0   ,0   ,2 ,2   
6363811,840,18,116,101,2017,04020,0   ,2   ,1   ,0   ,0   ,2 ,3   
6363811,840,18,116,101,2017,04050,0   ,2   ,0   ,0   ,0   ,2 ,2   
6363811,840,18,116,101,2017,04090,2   ,2   ,4   ,0   ,0   ,8 ,8   
6363811,840,18,116,101,2017,04120,0   ,0   ,1   ,0   ,0   ,1 ,1   
6363811,840,18,116,101,2017,04230,0   ,0   ,1   ,2   ,4   ,4 ,7   
6363811,840,18,116,101,2017,04280,0   ,0   ,0   ,1   ,0   ,1 ,1   
6363811,840,18,116,101,2017,04440,2   ,0   ,0   ,2   ,0   ,4 ,4   
6363811,840,18,116,101,2017,04520,1   ,0   ,1   ,1   ,0   ,3 ,3   
6363811,840,18,116,101,2017,04560,6   ,2   ,2   ,0   ,0   ,10,10  
6363811,840,18,116,101,2017,04610,0   ,3   ,1   ,3   ,0   ,7 ,7   
6363811,840,18,116,101,2017,04660,0   ,0   ,0   ,0   ,1   ,1 ,1   
6363811,840,18,116,101,2017,04661,1   ,0   ,0   ,0   ,0   ,1 ,1   
6363811,840,18,116,101,2017,04770,2   ,3   ,1   ,4   ,0   ,10,10  
6363811,840,18,116,101,2017,04880,3   ,6   ,7   ,2   ,2   ,17,20  
6363811,840,18,116,101,2017,04930,0   ,0   ,5   ,8   ,14  ,8 ,27  
6363811,840,18,116,101,2017,04950,0   ,0   ,3   ,1   ,11  ,11,15  
6363811,840,18,116,101,2017,04980,4   ,0   ,7   ,2   ,11  ,12,24  
6363811,840,18,116,101,2017,05070,3   ,3   ,2   ,2   ,0   ,10,10  
